GENEID	gene	p10.e_het	p10.e_hom	p10.k_het	p10.k_hom	p10.r_hom	p10.wt_hom	p21.e_het	p21.e_hom	p21.k_het	p21.k_hom	p21.r_hom	p21.wt_hom
ENSMUSG00000053522	Lgals7	32	16	35.33	30	7	59.33						
ENSMUSG00000053536	Cstf2t	1266.33	1244	1313.67	1423	1816.67	1469.67	1237	1722	1264	1913.33	1718.33	1668
ENSMUSG00000053550	Shisa7	97.33	84	129.33	228	319.67	98.33	120.33	116	207	312.33	182.33	88.67
ENSMUSG00000053552	Ebf4	268.33	269.67	314.33	319.67	342	377.33	249.33	270.67	233.33	259.33	262	273
ENSMUSG00000053553	3110082I17Rik	27.33	37.67	27	27	29.33	51.67	17	17.33	24	16.67	16.67	23.67
ENSMUSG00000053559	Smagp	19	5.33	15	26.67	12.67	10.33	11.33	7	9.33	10.33	15.67	9
ENSMUSG00000053560	Ier2	194.33	85.33	176.67	229	190.67	208.67	161.67	194.67	189.67	196.33	342.67	207.67
ENSMUSG00000053565	Eif3k	1741.33	897	1174.33	1332.33	868	1150	647.33	721.67	781.33	841.67	884.67	872
ENSMUSG00000053574	4930563E22Rik	60	49.33	48.33	59	75.67	51	78	77.67	85.33	80	91.33	70.33
ENSMUSG00000053580	Tanc2	543	692.67	862	1180.67	1323.33	779.33	1058.67	1231	1314.67	1785	1479.67	1405.67
ENSMUSG00000053581	Zfand2a	469.67	374.33	465.67	538.33	430.33	458	366	428	469	582	479.33	435.33
ENSMUSG00000053600	Zfp472	273	220.67	461.33	283.33	294	328	388	148.67	549	125.67	421.67	332
ENSMUSG00000053604	Rpia	161.33	178.33	201.67	216.33	237.67	218.33	224.33	208.33	250	233.33	240	276.33
ENSMUSG00000053617	Sh3pxd2a	736.67	863.33	1266	2577.67	1111.67	1093.67	707.33	950.67	968.33	3044.33	1029.33	988.33
ENSMUSG00000053626	Tll1	78.67	74.67	91.67	135	153	76.67	151.67	189	154.67	184.67	212.67	248
ENSMUSG00000053641	Dennd4a	1237.67	1553.33	1557.67	1326	1804.33	1233	1953.67	2470.67	2156	2340.33	2188.67	2347
ENSMUSG00000053644	Aldh7a1	300	241.33	345.67	434.33	460.33	354	374	380.67	428.33	459.67	469.67	558.33
ENSMUSG00000053646	Plxnb1	174	312.67	316	223	289	363.33	286.33	286.33	206.67	115.67	225	206.33
ENSMUSG00000053647	Gper1	19.33	17	25.67	33.33	37.67	27	16	21.67	22.67	21.67	25.67	26
ENSMUSG00000053675	Tgm5	3	5.67	6	13	13.67	4.33	15.67	18.67	13.67	22	21.33	22.33
ENSMUSG00000053684	BC048403	34.67	36.33	59.67	77	58.33	50.33	38.33	54.33	68.33	99.33	76.33	63.67
ENSMUSG00000053693	Mast1	2593.67	2353	2005.33	1962.33	2513	2305.33	2004.67	2345	2002	1767.33	2053.33	2290
ENSMUSG00000053702	Nebl	54.67	68.67	62.67	79	117	71	178	146.67	181.67	128.67	217.33	284.67
ENSMUSG00000053716	Dusp7	1071.67	896.67	1029.33	1003.67	812.67	976.67	927.67	975	831.33	1188	1246	1379.67
ENSMUSG00000053730	Tmem39b	138	114	128	130	175.67	154	99	109.67	120.67	154	128.67	121
ENSMUSG00000053746	Ptrh1	23.33	20	41.33	49.67	31	22.67	44.33	32.67	41	30.67	31.67	31.67
ENSMUSG00000053754	Chd8	1533.33	2183.67	2605.33	1970.67	2443	2380	1713.33	1940.67	1904.33	1866.33	2105	2018
ENSMUSG00000053768	Chchd3	890.67	508.33	672.67	526.33	630.67	828	317.67	307	379	341.67	367.33	411.67
ENSMUSG00000053769	Lysmd1	382	272.67	382.67	428	396.33	355	289.33	372	289	402.67	398.67	391.67
ENSMUSG00000053773	Rdh8	1434.67	1190.33	282.33	5.67	121.33	764						
ENSMUSG00000053774	Ubxn7	1530.33	1875	1915.33	1890.67	2722.33	2375.67	2202.67	2507	1887.67	1748.33	2116.33	2593.33
ENSMUSG00000053799	Exoc6	441	423.67	546.67	588.67	504.33	444.67	291	367	424	567.33	528.67	413.33
ENSMUSG00000053801	Grwd1	181.67	86	256.33	229.33	195.33	165	96.33	157.67	156.67	197.67	164.33	148
ENSMUSG00000053815	Olfr744	7.67	4.67	3.33	5.67	21	12.67						
ENSMUSG00000053819	Camk2d	2968.67	3385	2551.33	3353.33	4481	3125.33	5170.33	5159.33	5483	4668.33	6352.67	6606.33
ENSMUSG00000053825	Ppfia2	878.67	874.67	570	613	661.67	792.33	553.67	613.33	865	698.67	519	545.67
ENSMUSG00000053835	H2-T24	167	233	177.67	224.33	223.33	196.33	311.67	276.67	332.33	218.33	213.67	294.33
ENSMUSG00000053838	Nudcd3	1049.33	936.33	1378.33	1449	1434.67	1252	1105.67	1357.33	1376.67	1709.67	1514.67	1567.33
ENSMUSG00000053841	Txlna	309.33	471.67	480.67	390	443.33	435	425.67	327.67	468.33	421.67	415.33	386.33
ENSMUSG00000053846	Lipg	144.67	94.67	168.33	134	264.67	124.33	28	49.33	43.33	68	70	41.33
ENSMUSG00000053870	Fpgt	332.67	370	362.67	508.67	362.33	390.67	317.67	345.67	417	400.67	383	367
ENSMUSG00000053877	Srcap	4755	6478.33	6551.33	5073	5627.67	6206.67	4675.67	5040.67	5435.33	5654	4901.33	5462.67
ENSMUSG00000053886	Sh2d4a	104.67	121.33	95	189	147.33	159.67	190.67	117.67	179.67	75.67	131	176.67
ENSMUSG00000053897	Slc39a8	116.67	110.33	129.67	173.67	152.67	126	83.33	75.33	60.67	54	74.67	89
ENSMUSG00000053898	Ech1	22	14.33	30	25.67	25.67	32.33	22.67	23.33	50.33	34	16	36.67
ENSMUSG00000053907	Mat2a	1503.33	1280.33	1493.33	1248.33	2867	2216.33	2560.33	2041.67	2532	1713.67	3222	3022.33
ENSMUSG00000053914	Kdm4d	28.67	50	26	23.67	29.67	27	46.67	66.67	38.67	32	41	49.67
ENSMUSG00000053916	Nanp	186.67	125	137.67	197.67	160.33	141	185	213	161	258.33	210	211.33
ENSMUSG00000053929	Cyhr1	1713.33	1290.33	1475.67	1640.33	956.33	1535	958	1046	1019.67	965.33	1019.33	1187
ENSMUSG00000053930	Shisa6	113.33	123	252.33	239	303.67	164.67	178.33	221	477.67	587	325	265.33
ENSMUSG00000053963	Stum	90.33	91.67	170	243	207	155	184.33	272.67	258	271	296.67	315.67
ENSMUSG00000053964	Lgals4	21.33	23.33	37	31	32.33	42	53.33	24.67	65	39.67	45.33	43.33
ENSMUSG00000053965	Pde5a	146.33	196	233.33	337	279.67	272.67	240	252.33	319.33	282	481.33	309.67
ENSMUSG00000053985	Zfp14	172	145	149.67	158.33	167.33	143.33	202	209	207.67	209.67	191	217
ENSMUSG00000054000	Tusc1	261.33	151	209.67	249	156.67	257.33	54.33	90	69.33	139.33	88	63.67
ENSMUSG00000054003	Tdrd9	225.67	465	109	66.67	155.67	106	211.67	391.67	284	74.67	98.33	114
ENSMUSG00000054008	Ndst1	3173.67	3884	3459.67	2562.33	3525	4465.33	2763.67	4273	2622	3358.67	3272.67	3495.33
ENSMUSG00000054013	Tmem179	467.33	279.67	428.67	610.67	454.67	397	444.33	715.67	479.33	552.33	589.67	711.67
ENSMUSG00000054021	Sirt5	311.33	360	292.67	404.67	411.33	336	487	471	595.67	459.33	493.33	458.33
ENSMUSG00000054027	Nt5dc3	414	426.33	491.33	672.33	718.33	510.67	669.67	773.67	636.33	803.33	937	851.67
ENSMUSG00000054036	Olfr279	58.67	73.33	50.33	52.67	89	55	120	87	136.67	64	84.67	98.33
ENSMUSG00000054051	Ercc6	457.33	622.33	646	627	912.67	695.67	722.67	832	919.33	859.67	751.33	799.67
ENSMUSG00000054057	A930004D18Rik	121.33	62.67	98	134	122	134.33	390.33	137	81.67	118.67	147.67	528
ENSMUSG00000054072	Iigp1	6	12.67	10	9	11	5.67	8.33	8.33	10.33	16.33	14.67	17
ENSMUSG00000054074	Skida1	499	267	445.33	582.33	488.67	641.67	1257	604.33	316.67	582.67	770.67	1628.67
ENSMUSG00000054079	Utp18	411.67	355	399.67	448.33	467.33	490.33	325	310.67	372.33	319	345	355
ENSMUSG00000054091	1810037I17Rik	844.67	557.67	864	1346.33	433.67	835.33	243.67	356.67	386.67	487.33	495.33	461.33
ENSMUSG00000054099	Slc25a40	148.33	183.67	166.67	242.67	300	245.33	205	193.33	244.33	226.67	255.67	230.67
ENSMUSG00000054115	Skp2	178	218.67	366	424	275.33	234	306.33	258.33	437.33	255.33	204.67	309.67
ENSMUSG00000054142	Vmn1r236	25.33	44.33	30.33	34	46	27.67	63	50.67	72.67	42.67	43.67	72
ENSMUSG00000054146	Krt15	52.33	40.67	55	33	18	53.67	6	13.67	18	7.67	11	14.33
ENSMUSG00000054162	Spock3	928.67	888	1023.67	2007.33	1382.67	940	1309.33	1462	1621.67	1698	1905	1977
ENSMUSG00000054191	Klf1	10.33	6.33	13	10	11.67	16.67						
ENSMUSG00000054196	Cthrc1	34.33	23	39.67	67.67	42	53.67	22.33	20	24	25	43.33	25.33
ENSMUSG00000054199	Gon4l	1989	1970	2250	2075.67	2179	1926.33	2101	2148.67	2416.67	2507.33	1910.33	2253.33
ENSMUSG00000054206	Gzmm	472.67	333.67	113.33	29.33	142.33	103	197	451.33	386.67	60.33	129.67	182.33
ENSMUSG00000054226	Tprkb	241	259	229.67	237.67	223	277	317	331.33	481.67	356.33	352.33	419
ENSMUSG00000054237	Fra10ac1	376.33	339.67	282.67	376	415.33	421.67	405.67	382	390	334	418.33	425
ENSMUSG00000054252	Fgfr3	40.67	48.33	180.67	5.33	18.67	77	21	24	60.67	85.33	35.67	53.33
ENSMUSG00000054256	Msi1	12627	11344	11634.33	7446.67	10256.33	12082.67	10581	10660.33	7960	4901	10415	9848.67
ENSMUSG00000054263	Lifr	1941.67	2463.33	2532	739	2222	2336.33	2117.67	3200	3714.67	1074.33	1949	1795.33
ENSMUSG00000054277	Arfgap3	207	196.67	264.33	404	361.33	285	252	256	286.33	315.67	323	313.67
ENSMUSG00000054280	Prr14l	532.33	695.33	762.67	724.33	1042.33	755	792	935	931.67	1094.67	960	936.33
ENSMUSG00000054302	Eapp	948.67	773.67	842	1123	860.33	980	586.33	676.67	737.67	769.33	809.67	862.67
ENSMUSG00000054304	D130007C19Rik	35.33	35.33	18	20.67	34	24	62.67	60.33	69.33	37	47.67	44.33
ENSMUSG00000054309	Cpsf3	825.67	633	790.67	687.33	950.33	808	604	760.67	725.33	778	810	800
ENSMUSG00000054312	Mrps21	1022	562	639	738.67	430.33	665	320.33	366.33	389.33	403.33	458	503
ENSMUSG00000054320	Lrrc36	5.67	5.67	11.67	12.33	11.33	10.67	12	12	10	10	17.33	10.33
ENSMUSG00000054321	Taf4b	64	78	79	93	112.67	91.67	122.33	98.67	75	93	100.33	217
ENSMUSG00000054342	Kcnn4	22.33	13	18	13.33	14.67	31.33	11.67	11	18.67	6.67	4.33	13
ENSMUSG00000054364	Rhob	1267.33	780.67	1636.33	1628.33	1601	1344.67	680	963.33	1127.67	1327	1353.67	1160.67
ENSMUSG00000054379	2410024N13Rik	14	25	23	15.67	34	22.67	34.33	28	37.33	20.33	31	38.67
ENSMUSG00000054381	Zfp747	111.33	82.67	110	100.33	110.33	95.33	90	99.67	133	127.67	124.33	128
ENSMUSG00000054383	Pnma1	32	27	26.67	34.33	35.33	30.67	47.33	41	52.33	27	50.33	51.67
ENSMUSG00000054387	Mdm4	1448.33	2098	1752	1989.67	2667.67	2395.67	2207.67	2072	2372.67	2000	2135	2315.33
ENSMUSG00000054400	Cklf	59	106.33	83.67	110.33	130.33	96	94.67	98	108.67	74	89	104.33
ENSMUSG00000054404	Slfn5	139.33	117	149.33	170.67	214.33	136	165.67	180.67	198	200.33	162.67	174.67
ENSMUSG00000054405	Dnajc8	1951.67	1254.67	1633.33	2325.67	1409.67	1622.67	935.67	1070.67	1195.33	1244	1266	1304.33
ENSMUSG00000054408	Spcs3	470.67	379	658.67	797.67	729.33	662.33	330.67	395	465	709.67	559.33	466.67
ENSMUSG00000054409	Tmem74	43.33	35.33	129.33	213.33	60.67	35.33	92.33	75.67	181.67	178	49.67	84.33
ENSMUSG00000054414	Slc30a7	384	499	508	505	601.67	552.67	464.33	488.67	557.67	513.67	541.67	537.67
ENSMUSG00000054423	Cadps	1903.33	2307	2287	2487	4402	2292.33	5232.67	5666	5743.67	5046	6748.67	7821.67
ENSMUSG00000054428	Atpif1	3324.33	2260.67	2891.67	4979	1214.67	3105.67	595.33	645.67	795.67	1200.67	871.33	915.67
ENSMUSG00000054434	Tmem120b	27.33	42	27	42	53	44.33	56.33	60	122.33	49.33	39.67	55.33
ENSMUSG00000054435	Gimap4	14.33	6.67	10.33	20	10.67	13.67						
ENSMUSG00000054452	Tle5	7447	4162.33	5570.67	6020.33	3306.67	4971	3228.67	4384.33	3145.67	4687.67	4348	4840.67
ENSMUSG00000054453	Sytl5	7.67	14.33	13.67	27.67	26.67	8.67	20.33	25	29.67	27.33	31.33	44.33
ENSMUSG00000054455	Vapb	2142.67	1969.33	2144	2804	2176.67	2087	1919.67	2338.67	2097.33	2584	2512	2678.33
ENSMUSG00000054459	Vsnl1	646	446.33	645	1408	982	497.33	1247	1666.33	1528.67	2024	2124.67	2144
ENSMUSG00000054469	Lclat1	657.33	654	454.33	509.67	560	567	689.33	798.33	425	460.67	562.33	657
ENSMUSG00000054474	Thnsl2	118	111	41.33	70.33	63.67	59	62	80.67	63.67	70	61	64.67
ENSMUSG00000054477	Kcnn2	201.67	180.33	208	260	318	188	302	327.67	379.67	405.33	411.67	428.33
ENSMUSG00000054484	Tmem62	64.67	78	118	162.67	118.67	95.33	123.67	84.67	220	138.33	135.33	127.67
ENSMUSG00000054498	Olfr308	10.33	16.33	9.33	7.33	8	8.67	12.33	9	17	11	10.33	13.67
ENSMUSG00000054499	Dedd2	1031	941.33	970.33	946	882.67	1209.67	614.67	758	765	710.67	739.67	838.33
ENSMUSG00000054509	Parp4	78.67	93.67	208	234.33	181.67	110.33	199	280.67	560	457.67	493.33	351
ENSMUSG00000054517	Trim65	167	140	141.33	166	231	153.33	230.33	227.33	255.67	218.33	239	246.67
ENSMUSG00000054519	Zfp867	473.33	563.33	457	528.67	381	492	348.67	407.33	344	374.67	393	320
ENSMUSG00000054520	Sh3bp2	82.33	100.33	72	67.67	96	124.33	25.33	24.67	12	22	24.33	28.67
ENSMUSG00000054537	Tmprss11e	55.33	77	147	358.67	99.67	109.67	31.67	43.67	57.33	79.33	146.67	64.33
ENSMUSG00000054555	Adam12	57.33	44.33	35.33	25	44.67	55	60.67	32.33	61	18.67	36	76.33
ENSMUSG00000054568	Usp17la	111.33	99.33	62.67	70	84.33	76	123	99	137.33	64	87	126.67
ENSMUSG00000054580	Pla2r1	1791	2015	241.67	27.67	538.67	956.33	4228	3960	1367.67	26.67	1542.33	2995.67
ENSMUSG00000054582	Pabpc1l	39.33	65	15	24	24	20	39	173.67	48	34.33	30	31.33
ENSMUSG00000054598	9130230L23Rik	52.67	57	35	39.67	63	48.67	68	67	94.67	45.67	58	73.67
ENSMUSG00000054604	Cggbp1	1288.67	1345.33	2120.67	2187	2012	2052.67	943	1358	1949	2067.33	1691.33	1479.33
ENSMUSG00000054611	Kdm2a	231.67	276.67	272.67	317.67	438.33	323.67	466.33	348.33	714.33	358.33	397.33	482.33
ENSMUSG00000054612	Mgmt	25.67	13.33	20.33	27.33	12	20.67	5	12.67	15	23	19	11.33
ENSMUSG00000054619	Mettl7a1	93	71.67	99	190.33	135.67	106.67	152.33	212.67	214	341.33	260.67	228.67
ENSMUSG00000054626	Xlr	44.33	57.67	33.67	51.67	66	43.33	62	37	53.33	35	46.33	61
ENSMUSG00000054640	Slc8a1	918.67	1015.33	1816	2406	2772	1539.67	1800.33	2358	2208.67	4975	3090.33	2995.67
ENSMUSG00000054648	Zfp869	789.33	693.67	772	746.67	729.33	729	801.33	779	945.33	704.67	920.67	977.33
ENSMUSG00000054659	Pm20d2	101.67	231.33	83.33	101.67	147.33	141.33	103.33	195.33	47.33	103	108.33	129.33
ENSMUSG00000054666	Olfr63	80.67	149	94.33	129.33	185	107.67	223.67	155	318.67	149	196.33	229.33
ENSMUSG00000054667	Irs4	13.67	11.67	19.33	30.33	41	7.33						
ENSMUSG00000054675	Tmem119	20.67	11	23	42.67	19	22.33	34.33	38.67	31	31.33	45.67	32
ENSMUSG00000054676	1600014C10Rik	224	134.67	265	433.67	378.67	228.67	247.33	347.67	368.67	656.67	488.33	394.67
ENSMUSG00000054679	Srsf12	196	173	211.33	298	412	241.33	134.33	182.33	177.33	197	241	237.33
ENSMUSG00000054690	Emcn	53.33	23.67	45.67	69.33	45.33	38.67	17	18	15	32.33	28	19
ENSMUSG00000054693	Adam10	17.67	49.33	100.67	85.33	24.33	98.67	25.67	33.67	20.33	24.33	44.33	41.33
ENSMUSG00000054702	Ap1s3	264.33	232	176.33	203	323.33	202.67	316	262	375	230.33	335.33	347
ENSMUSG00000054708	Ankrd24	763.67	729	757.33	871	862.33	714.67	961.67	992.33	1080	1054	1124	1004.67
ENSMUSG00000054715	Zscan22	202	152	118	121	168.33	131	265.67	232.67	234.67	172.67	208.33	301.67
ENSMUSG00000054716	Zfp771	534.67	282.33	413.67	560	330.67	483.67	187.67	246.33	217	340.33	239.33	262.33
ENSMUSG00000054717	Hmgb2	743.67	635.67	1108	972.33	319.33	1437.67	217.67	184	200.67	130.67	168.67	430.67
ENSMUSG00000054723	Vmac	367.67	244.67	244.67	263.33	282	370	256.67	308	207.33	265	249	289
ENSMUSG00000054728	Phactr1	1639	1263.33	2429.33	1903.67	2097	2474.33	1196	1740.33	2743	2201.33	1843.33	1995.67
ENSMUSG00000054733	Msra	236	172	208	238.67	243.33	285	199.33	254.33	281.33	278.33	277.67	279.33
ENSMUSG00000054737	Zfp182	223	329.33	288.67	375.33	365.67	327.33	296.33	287	410	312	293.67	284.67
ENSMUSG00000054752	Fsd1l	1070.33	1240	2425	3106.67	1606.33	1684.67	2127.67	1759	2887.67	1552.67	2029	2530.33
ENSMUSG00000054753	AU018091	7.33	8.33	18	10.67	8	16	7	9.33	18	8.67	7.67	11
ENSMUSG00000054763	Defb42	38	46	27.33	45	56.67	40	58.67	52.33	59	57.67	52.67	57.33
ENSMUSG00000054764	Mtnr1a	3.67	10.33	4.67	3.67	10.33	23.33						
ENSMUSG00000054766	Set	4089.67	3071	3724.33	3995	3316	3962	2136	2794.33	2130	2959.67	2794.33	2915
ENSMUSG00000054770	Kctd18	233	269.33	280.67	254.33	363	367	284.33	295	355.33	320.33	326.33	304.67
ENSMUSG00000054792	Klhl18	1915	1758	1522.67	881	2275	2298.67	2827.67	2497.67	1964	551.33	1707.33	4206.33
ENSMUSG00000054793	Cadm4	2148.33	1777.67	2045	2670	1839.67	1993.33	1065.67	2131.33	1073.67	1998	1491.33	1634
ENSMUSG00000054808	Actn4	1278	1278	757.33	675.33	1029.67	816	1226.33	1721.67	1072	883.33	1092.67	1019.33
ENSMUSG00000054814	Usp46	105.33	59.33	69.67	79.67	111	58.67	74.67	70	143.67	107.33	118	117.67
ENSMUSG00000054823	Nsd3	1492.33	1819	2449.67	2158.33	2552.33	2337.67	1900.33	2166.33	2465.33	2176.67	2247.33	2179
ENSMUSG00000054836	Elp6	145.67	133.67	93.67	149.33	159.67	154	103.67	106.33	110.33	142.33	119.67	111.67
ENSMUSG00000054843	Atrnl1	830.33	774.67	2088.67	1892	1808	1232	1322.67	1511	2837.67	2098.33	2089.67	2019.67
ENSMUSG00000054850	Smim10l2a	294.33	227	330.33	482	299.33	264.33	128.67	179.33	139	235.33	198.33	171.67
ENSMUSG00000054855	Rnd1	17.67	17.67	13.67	31.33	28.33	16	33.33	29	39.33	40.33	39.67	47.67
ENSMUSG00000054863	Tafa5	535.33	348.67	575.67	676.33	619.33	575	394.33	582.67	461	687.33	660	586.67
ENSMUSG00000054871	Tmem158	153	83.67	124	128.67	250.67	383.33	30.33	56.67	43.67	75	128	70.67
ENSMUSG00000054874	Pcnx3	1669.33	1938	2186.33	1808	1951	2423	1535	1805.33	1819.67	1751.33	1653	1775
ENSMUSG00000054885	4930578G10Rik	44.67	71.67	114.33	120	119	133	55.33	131.33	67	46	51.67	66
ENSMUSG00000054889	Dsp	6.67	7.67	29	16.67	17.67	24.33	4.67	9.33	28	16.33	6	15
ENSMUSG00000054892	Txk	42.67	67	50	47	47	52.67	90.33	69.33	96.67	31.67	58	92.33
ENSMUSG00000054893	Zfp667	86.67	82	101.67	91.33	33	47	113.33	85.33	181	130	101	86
ENSMUSG00000054894	Dmac2l	196.67	180.33	162.67	283	179.33	190.67	139	170.33	117.67	242.33	176.33	161
ENSMUSG00000054901	Arhgef33	51.67	71	67.33	79.33	65	84.67	87.67	92.67	92.33	126.33	82	114.67
ENSMUSG00000054920	Klhl5	363	277.67	429	432	872.33	561.67	348.67	366.33	387.67	439.67	637.33	491.67
ENSMUSG00000054931	Zkscan4	128.33	99.67	166.67	140.33	136.33	101.33	106	138	135	151	146.67	125
ENSMUSG00000054934	Kcnmb4	17	23.67	18	24.67	38	40.33	17	19	22.33	15	25	16
ENSMUSG00000054938	Olfr1346	16.67	14	11.67	16.33	21.33	9	29.67	20	37	19.67	16.33	23.67
ENSMUSG00000054939	Zfp174	93.67	96.67	125.33	118.67	183.33	140	167.67	151.67	174.67	137	174.67	165
ENSMUSG00000054940	Olfr137	19.33	30.67	38.33	27.67	33.33	24.33	28.67	25.67	55.33	27.33	35.33	38.33
ENSMUSG00000054942	Miga1	399	590.67	432	402	532	501	670.33	684	699.67	493.67	573.33	607.67
ENSMUSG00000054951	9130008F23Rik	14	7.67	109.67	638	50.67	73.33	15.67	14.67	21.67	458.67	20.33	12.33
ENSMUSG00000054967	Zfp647	118	98.67	112	136	159.67	138.67	97.67	111	105.33	118.33	97.67	131
ENSMUSG00000054976	Nyap2	723.33	702	1278	1171.33	2664.67	1413	746	876	835.67	864	1118.67	1187
ENSMUSG00000054999	Naaladl1	9	10.67	16	15.33	16.33	16.67	8.33	6.67	8	11	12	13.67
ENSMUSG00000055003	Lrtm2	503.67	523.33	445	584	1166.67	438.67	466.33	670.33	637	1113.67	1263	748.33
ENSMUSG00000055013	Agap1	3198.33	3953.67	4295.67	3191.67	5081.67	4729.33	3083	4308.67	2929.67	4284	4646.33	4600.67
ENSMUSG00000055022	Cntn1	1632.67	1375.33	2548.33	3636	3395.33	2206	1606.67	2102.33	1969.33	2405	2916.33	2627
ENSMUSG00000055024	Ep300	181.33	224.67	224.67	230	326.67	250	392.67	326.67	423	284.67	382.33	375.33
ENSMUSG00000055026	Gabrg3	10.33	4.67	7	12.33	16.67	10.33	9.33	12	14	12	20.67	22.67
ENSMUSG00000055027	Smyd1	12.33	14.33	24.67	42.33	20	20.33	6	8	13	11.67	12	13
ENSMUSG00000055033	Olfr420	20	19	17	18	24	22	28.33	27	37.33	19.33	23.33	28
ENSMUSG00000055041	Commd5	261	165.33	193.67	217.67	175.67	194.67	118	150.33	147.33	175.33	159	145.67
ENSMUSG00000055044	Pdlim1	12.33	10.33	25.33	21.33	24.33	27.67	20	9.67	22	29	15.67	20.67
ENSMUSG00000055053	Nfic	2403	1728.67	4276.67	3748.67	3513.67	3037.33	2156.33	2414.67	3279	3781	3589	3193.67
ENSMUSG00000055065	Ddx17	11651.33	14485.67	14195.67	15105.67	18239.67	17368	16460.33	16502.33	18905	17230.67	15291.67	18956.33
ENSMUSG00000055067	Smyd3	204.33	236.67	214	283.33	305.67	204	350.67	425.33	345.67	449	418.67	499
ENSMUSG00000055069	Rab39	23.33	33.67	36.33	42	57.33	41.67	52.67	52.67	36.33	37.33	59.33	49.33
ENSMUSG00000055078	Gabra5	57.33	45.33	49.33	81.67	56.67	72	27.33	25.67	37.33	23	37	44.33
ENSMUSG00000055088	Olfr354	46	86.33	63.33	56.33	100.67	75.33	104.33	83.67	123.67	79.67	92.33	116
ENSMUSG00000055108	Phxr2	14.33	21	12.33	12.33	32.67	14	33	23	37.33	15.67	30.67	75.33
ENSMUSG00000055116	Arntl	1332.33	1267.33	1361.33	1001.67	1874.67	1758	1188.67	1229	1281.67	734	1494	1597
ENSMUSG00000055128	Cgrrf1	404.67	323.67	326.33	442.33	277.33	312.33	303	332.67	391.67	364	354	377.33
ENSMUSG00000055137	Sugct	23.67	29.67	20.33	41	32	30.67	36.67	34	38.33	59.33	43.33	38.67
ENSMUSG00000055148	Klf2	40.67	38.67	53.33	48.33	49.33	28	23.33	29.33	31.33	38.67	38.67	38.33
ENSMUSG00000055150	Zfp78	231.33	210.67	131.33	118.67	161.67	200.67	221.33	199	176.33	132.33	148	234
ENSMUSG00000055184	Fam72a	20.33	24.67	18.33	21.67	16.33	23.67	16	17.33	20.67	17.67	16.67	21.33
ENSMUSG00000055200	Sertad3	83.67	70.67	90.67	107	96.33	116.67	41	47	59	54.33	81	60.67
ENSMUSG00000055202	Zfp811	216.33	198	205	228.67	265.33	276	162.33	118.67	170.67	165.67	155.33	172.33
ENSMUSG00000055204	Ankrd17	942	1251.33	1272.33	1072.33	1777.67	1338.67	1617.67	1526	2148	1621.67	1656	1892
ENSMUSG00000055214	Pld5	49.33	56	50.67	112.67	64	46.33	76.33	86.33	105.67	92.33	133.67	70
ENSMUSG00000055216	9430025C20Rik	32.33	25.33	22.33	24.33	35.67	17.67	39.67	38	50	33.67	31	49
ENSMUSG00000055235	Wdr86	13.67	14.67	23	31.67	15.67	17.67	11	11.33	14	14.33	25	14.67
ENSMUSG00000055239	Kcmf1	275.67	304.33	329	359.67	346	306	291.33	323.67	395.33	315.33	348.33	345.33
ENSMUSG00000055240	Zfp101	376.33	402.33	436.33	527.33	491	473.67	438.33	356.67	568	391.33	459.67	453
ENSMUSG00000055254	Ntrk2	1144.67	904	1531.67	3500.67	1621.67	1288.33	1190.67	1480.33	1557.67	1885.33	2562.33	2074
ENSMUSG00000055302	Mrfap1	6902.67	5108.67	6209.33	7939.67	4837.67	5515	3041.67	4353	3649.67	5665.33	4391	4446
ENSMUSG00000055305	Zfp93	148.33	127.67	185.67	189.33	120.33	143.33	154	199.33	178.33	205.67	145	168.33
ENSMUSG00000055313	Pgbd1	37.33	45.33	59	94	97.67	52.33	93.33	60	112	99.67	92.33	97.67
ENSMUSG00000055319	Sec23ip	749	638	915.33	761	971	806.67	760.33	876	968	1033	944.67	990.67
ENSMUSG00000055320	Tead1	435.33	528.67	567	832.33	714.33	606.33	364.33	560.67	501.33	488	738.67	493.33
ENSMUSG00000055322	Tns1	326.67	351	543	917.67	498.67	450.67	547.33	663.33	747.67	909.33	1187.33	935.33
ENSMUSG00000055334	Snupn	260	181.33	234.33	303	218	231	170	181	219	216	219.33	214
ENSMUSG00000055341	Zfp457	147.33	177.33	149	168.33	206.33	163.67	214.67	181.67	304.67	165	206.67	240
ENSMUSG00000055368	Slc6a2	128	58.67	77.67	72.33	62.67	146						
ENSMUSG00000055371	Stam2	703.33	754	904	889.67	1159.67	945	1046.67	1074.67	1348	942.33	1158.67	1126
ENSMUSG00000055373	Fut9	284	355	426.33	659.67	506.33	457	333.67	368	438.67	383	461.33	493
ENSMUSG00000055401	Fbxo6	68.33	48.33	79.33	74.67	56.33	80.33	58.33	60.33	122.67	67.33	62.33	60.33
ENSMUSG00000055407	Map6	1313.67	1102.33	1812	4157	1971	2227.33	1045	1287.33	1226.67	3654	1638.67	1561.33
ENSMUSG00000055409	Nell1	170.67	112.67	193.67	384.67	243.67	167	147	210.33	198.67	241	263.67	279.67
ENSMUSG00000055415	Atp10b	70.67	147	79	90	197	115	120.67	191	199.33	61	108.33	93
ENSMUSG00000055421	Pcdh9	469	518.67	646	912.67	969	574.33	995.33	1317.33	1170	1436	1487	1622.33
